Date,Standard_OCC,Standard_Capacity,Standard_Rate,Premium_OCC,Premium_Capacity,Premium_Rate
2020-03-09,201,254,325,84,100,575
2020-03-10,196,254,325,91,100,575
2020-03-11,183,254,325,96,100,575
2020-03-12,185,254,325,76,100,575
2020-03-13,200,254,325,98,100,575
2020-03-14,191,254,325,77,100,575
2020-03-15,186,254,325,97,100,575
2020-03-16,201,254,325,79,100,575
2020-03-17,187,254,325,96,100,575
2020-03-18,205,254,325,86,100,575
2020-03-19,199,254,325,88,100,575
2020-03-20,202,254,325,79,100,575
2020-03-21,209,254,325,98,100,575
2020-03-22,208,254,325,92,100,575
2020-03-23,194,254,325,96,100,575
2020-03-24,194,254,325,100,100,575
2020-03-25,204,254,325,100,100,575
2020-03-26,196,254,325,83,100,575
2020-03-27,197,254,325,89,100,575
2020-03-28,184,254,325,100,100,575
2020-03-29,196,254,325,90,100,575
2020-03-30,190,254,325,84,100,575
2020-03-31,205,254,325,75,100,575
2020-04-01,202,254,325,89,100,575
2020-04-02,202,254,325,86,100,575
2020-04-03,219,254,325,98,100,575
2020-04-04,196,254,325,73,100,575
2020-04-05,204,254,325,93,100,575
2020-04-06,203,254,325,81,100,575
2020-04-07,201,254,325,100,100,575
2020-04-08,206,254,325,84,100,575
2020-04-09,193,254,325,94,100,575
2020-04-10,194,254,325,100,100,575
2020-04-11,200,254,325,94,100,575
2020-04-12,192,254,325,81,100,575
2020-04-13,195,254,325,98,100,575
2020-04-14,191,254,325,100,100,575
2020-04-15,190,254,325,100,100,575
2020-04-16,192,254,325,99,100,575
2020-04-17,188,254,325,100,100,575
2020-04-18,210,254,325,87,100,575
2020-04-19,183,254,325,85,100,575
2020-04-20,201,254,325,61,100,575
2020-04-21,190,254,325,82,100,575
2020-04-22,192,254,325,91,100,575
2020-04-23,195,254,325,83,100,575
2020-04-24,196,254,325,85,100,575
2020-04-25,191,254,325,85,100,575
2020-04-26,188,254,325,78,100,575
2020-04-27,187,254,325,94,100,575
2020-04-28,167,254,325,82,100,575
2020-04-29,179,254,325,98,100,575
2020-04-30,192,254,325,76,100,575
2020-05-01,187,254,325,91,100,575
2020-05-02,188,254,325,83,100,575
2020-05-03,177,254,325,83,100,575
2020-05-04,197,254,325,90,100,575
2020-05-05,179,254,325,80,100,575
2020-05-06,189,254,325,86,100,575
2020-05-07,166,254,325,70,100,575
2020-05-08,198,254,325,59,100,575
2020-05-09,185,254,325,81,100,575
2020-05-10,197,254,325,94,100,575
2020-05-11,191,254,325,82,100,575
2020-05-12,196,254,325,67,100,575
2020-05-13,190,254,325,76,100,575
2020-05-14,183,254,325,60,100,575
2020-05-15,191,254,325,97,100,575
2020-05-16,190,254,325,77,100,575
2020-05-17,176,254,325,93,100,575
2020-05-18,169,254,325,76,100,575
2020-05-19,169,254,325,80,100,575
2020-05-20,171,254,325,58,100,575
2020-05-21,177,254,325,63,100,575
2020-05-22,169,254,325,67,100,575
2020-05-23,170,254,325,77,100,575
2020-05-24,162,254,325,83,100,575
2020-05-25,169,254,325,63,100,575
2020-05-26,169,254,325,57,100,575
2020-05-27,172,254,325,71,100,575
2020-05-28,169,254,325,67,100,575
2020-05-29,164,254,325,63,100,575
2020-05-30,172,254,325,87,100,575
2020-05-31,169,254,325,75,100,575
2020-06-01,164,254,325,60,100,575
2020-06-02,165,254,325,68,100,575
2020-06-03,165,254,325,72,100,575
2020-06-04,161,254,325,58,100,575
2020-06-05,150,254,325,68,100,575
2020-06-06,149,254,325,54,100,575
2020-06-07,153,254,325,74,100,575
2020-06-08,158,254,325,68,100,575
2020-06-09,160,254,325,75,100,575
2020-06-10,148,254,325,71,100,575
2020-06-11,153,254,325,56,100,575
2020-06-12,162,254,325,65,100,575
2020-06-13,154,254,325,60,100,575
2020-06-14,152,254,325,63,100,575
2020-06-15,154,254,325,56,100,575
2020-06-16,150,254,325,66,100,575
2020-06-17,152,254,325,70,100,575
2020-06-18,162,254,325,72,100,575
2020-06-19,143,254,325,52,100,575
2020-06-20,138,254,325,78,100,575
2020-06-21,139,254,325,64,100,575
2020-06-22,143,254,325,41,100,575
2020-06-23,138,254,325,56,100,575
2020-06-24,139,254,325,51,100,575
2020-06-25,131,254,325,62,100,575
2020-06-26,148,254,325,50,100,575
2020-06-27,132,254,325,43,100,575
2020-06-28,144,254,325,45,100,575
2020-06-29,130,254,325,52,100,575
2020-06-30,123,254,325,38,100,575
2020-07-01,143,254,325,47,100,575
2020-07-02,129,254,325,58,100,575
2020-07-03,122,254,325,44,100,575
2020-07-04,113,254,325,61,100,575
2020-07-05,135,254,325,67,100,575
2020-07-06,135,254,325,41,100,575
2020-07-07,125,254,325,59,100,575
2020-07-08,123,254,325,48,100,575
2020-07-09,115,254,325,53,100,575
2020-07-10,102,254,325,32,100,575
2020-07-11,110,254,325,39,100,575
2020-07-12,122,254,325,54,100,575
2020-07-13,129,254,325,30,100,575
2020-07-14,122,254,325,31,100,575
2020-07-15,109,254,325,36,100,575
2020-07-16,112,254,325,51,100,575
2020-07-17,100,254,325,25,100,575
2020-07-18,118,254,325,48,100,575
2020-07-19,116,254,325,50,100,575
2020-07-20,103,254,325,32,100,575
2020-07-21,112,254,325,20,100,575
2020-07-22,109,254,325,48,100,575
2020-07-23,92,254,325,39,100,575
2020-07-24,95,254,325,21,100,575
2020-07-25,96,254,325,23,100,575
2020-07-26,96,254,325,56,100,575
2020-07-27,111,254,325,49,100,575
2020-07-28,109,254,325,43,100,575
2020-07-29,96,254,325,30,100,575
2020-07-30,81,254,325,39,100,575
2020-07-31,98,254,325,27,100,575
2020-08-01,84,254,325,50,100,575
2020-08-02,109,254,325,27,100,575
2020-08-03,106,254,325,32,100,575
2020-08-04,74,254,325,37,100,575
2020-08-05,87,254,325,12,100,575
2020-08-06,84,254,325,16,100,575
2020-08-07,77,254,325,31,100,575
2020-08-08,85,254,325,12,100,575
2020-08-09,94,254,325,14,100,575
2020-08-10,78,254,325,6,100,575
2020-08-11,85,254,325,30,100,575
2020-08-12,91,254,325,15,100,575
2020-08-13,75,254,325,16,100,575
2020-08-14,75,254,325,28,100,575
2020-08-15,72,254,325,27,100,575
2020-08-16,73,254,325,28,100,575
2020-08-17,90,254,325,17,100,575
2020-08-18,83,254,325,26,100,575
2020-08-19,79,254,325,25,100,575
2020-08-20,81,254,325,10,100,575
2020-08-21,75,254,325,50,100,575
2020-08-22,81,254,325,10,100,575
2020-08-23,66,254,325,13,100,575
2020-08-24,79,254,325,20,100,575
2020-08-25,71,254,325,26,100,575
2020-08-26,67,254,325,16,100,575
2020-08-27,85,254,325,20,100,575
2020-08-28,71,254,325,24,100,575
2020-08-29,93,254,325,17,100,575
2020-08-30,64,254,325,42,100,575
2020-08-31,76,254,325,11,100,575
2020-09-01,64,254,325,11,100,575
2020-09-02,82,254,325,4,100,575
2020-09-03,84,254,325,27,100,575
2020-09-04,67,254,325,44,100,575
2020-09-05,60,254,325,10,100,575
2020-09-06,75,254,325,33,100,575
2020-09-07,72,254,325,20,100,575
2020-09-08,74,254,325,14,100,575
2020-09-09,70,254,325,0,100,575
2020-09-10,63,254,325,13,100,575
2020-09-11,53,254,325,14,100,575
2020-09-12,79,254,325,14,100,575
2020-09-13,52,254,325,14,100,575
2020-09-14,65,254,325,0,100,575
2020-09-15,58,254,325,16,100,575
2020-09-16,57,254,325,20,100,575
2020-09-17,66,254,325,25,100,575
2020-09-18,77,254,325,23,100,575
2020-09-19,55,254,325,18,100,575
2020-09-20,49,254,325,24,100,575
2020-09-21,60,254,325,18,100,575
2020-09-22,55,254,325,19,100,575
2020-09-23,60,254,325,16,100,575
2020-09-24,62,254,325,0,100,575
2020-09-25,64,254,325,7,100,575
2020-09-26,62,254,325,7,100,575
2020-09-27,49,254,325,8,100,575
2020-09-28,49,254,325,15,100,575
2020-09-29,65,254,325,5,100,575
2020-09-30,62,254,325,2,100,575
2020-10-01,69,254,325,4,100,575
2020-10-02,62,254,325,24,100,575
2020-10-03,55,254,325,24,100,575
2020-10-04,63,254,325,21,100,575
2020-10-05,49,254,325,28,100,575
2020-10-06,70,254,325,5,100,575
2020-10-07,66,254,325,12,100,575
2020-10-08,65,254,325,18,100,575
2020-10-09,54,254,325,9,100,575
2020-10-10,59,254,325,11,100,575
2020-10-11,64,254,325,5,100,575
2020-10-12,71,254,325,18,100,575
2020-10-13,61,254,325,4,100,575
2020-10-14,81,254,325,10,100,575
2020-10-15,61,254,325,17,100,575
2020-10-16,56,254,325,29,100,575
2020-10-17,60,254,325,16,100,575
2020-10-18,61,254,325,5,100,575
2020-10-19,74,254,325,24,100,575
2020-10-20,53,254,325,13,100,575
2020-10-21,60,254,325,35,100,575
2020-10-22,75,254,325,2,100,575
2020-10-23,66,254,325,24,100,575
2020-10-24,80,254,325,16,100,575
2020-10-25,55,254,325,0,100,575
2020-10-26,65,254,325,14,100,575
2020-10-27,63,254,325,15,100,575
2020-10-28,64,254,325,33,100,575
2020-10-29,65,254,325,15,100,575
2020-10-30,70,254,325,6,100,575
2020-10-31,65,254,325,34,100,575
2020-11-01,63,254,325,21,100,575
2020-11-02,74,254,325,17,100,575
2020-11-03,70,254,325,16,100,575
2020-11-04,72,254,325,19,100,575
2020-11-05,64,254,325,20,100,575
2020-11-06,79,254,325,35,100,575
2020-11-07,63,254,325,24,100,575
2020-11-08,91,254,325,14,100,575
2020-11-09,63,254,325,15,100,575
2020-11-10,86,254,325,27,100,575
2020-11-11,73,254,325,27,100,575
2020-11-12,68,254,325,24,100,575
2020-11-13,84,254,325,32,100,575
2020-11-14,81,254,325,32,100,575
2020-11-15,96,254,325,34,100,575
2020-11-16,75,254,325,40,100,575
2020-11-17,77,254,325,43,100,575
2020-11-18,82,254,325,21,100,575
2020-11-19,80,254,325,37,100,575
2020-11-20,71,254,325,17,100,575
2020-11-21,97,254,325,30,100,575
2020-11-22,90,254,325,4,100,575
2020-11-23,81,254,325,31,100,575
2020-11-24,96,254,325,30,100,575
2020-11-25,101,254,325,29,100,575
2020-11-26,100,254,325,36,100,575
2020-11-27,93,254,325,26,100,575
2020-11-28,89,254,325,44,100,575
2020-11-29,97,254,325,47,100,575
2020-11-30,86,254,325,29,100,575
2020-12-01,87,254,325,35,100,575
2020-12-02,101,254,325,12,100,575
2020-12-03,108,254,325,39,100,575
2020-12-04,98,254,325,43,100,575
2020-12-05,84,254,325,24,100,575
2020-12-06,110,254,325,22,100,575
2020-12-07,100,254,325,33,100,575
2020-12-08,104,254,325,42,100,575
2020-12-09,107,254,325,30,100,575
2020-12-10,95,254,325,47,100,575
2020-12-11,88,254,325,35,100,575
2020-12-12,111,254,325,25,100,575
2020-12-13,93,254,325,49,100,575
2020-12-14,109,254,325,44,100,575
2020-12-15,107,254,325,46,100,575
2020-12-16,113,254,325,35,100,575
2020-12-17,99,254,325,45,100,575
2020-12-18,115,254,325,44,100,575
2020-12-19,122,254,325,37,100,575
2020-12-20,121,254,325,27,100,575
2020-12-21,123,254,325,57,100,575
2020-12-22,132,254,325,53,100,575
2020-12-23,117,254,325,34,100,575
2020-12-24,115,254,325,61,100,575
2020-12-25,117,254,325,60,100,575
2020-12-26,127,254,325,53,100,575
2020-12-27,134,254,325,52,100,575
2020-12-28,111,254,325,73,100,575
2020-12-29,116,254,325,63,100,575
2020-12-30,134,254,325,44,100,575
2020-12-31,126,254,325,60,100,575
2021-01-01,138,254,325,39,100,575
2021-01-02,129,254,325,60,100,575
2021-01-03,140,254,325,50,100,575
2021-01-04,132,254,325,64,100,575
2021-01-05,143,254,325,56,100,575
2021-01-06,150,254,325,57,100,575
2021-01-07,136,254,325,64,100,575
2021-01-08,130,254,325,53,100,575
2021-01-09,147,254,325,54,100,575
2021-01-10,145,254,325,67,100,575
2021-01-11,135,254,325,76,100,575
2021-01-12,153,254,325,56,100,575
2021-01-13,144,254,325,68,100,575
2021-01-14,137,254,325,53,100,575
2021-01-15,150,254,325,51,100,575
2021-01-16,157,254,325,68,100,575
2021-01-17,157,254,325,59,100,575
2021-01-18,149,254,325,63,100,575
2021-01-19,152,254,325,48,100,575
2021-01-20,157,254,325,86,100,575
2021-01-21,141,254,325,86,100,575
2021-01-22,167,254,325,46,100,575
2021-01-23,162,254,325,75,100,575
2021-01-24,147,254,325,50,100,575
2021-01-25,159,254,325,50,100,575
2021-01-26,151,254,325,71,100,575
2021-01-27,163,254,325,67,100,575
2021-01-28,166,254,325,72,100,575
2021-01-29,160,254,325,76,100,575
2021-01-30,159,254,325,70,100,575
2021-01-31,181,254,325,71,100,575
2021-02-01,172,254,325,79,100,575
2021-02-02,170,254,325,71,100,575
2021-02-03,159,254,325,74,100,575
2021-02-04,160,254,325,68,100,575
2021-02-05,191,254,325,66,100,575
2021-02-06,172,254,325,87,100,575
2021-02-07,167,254,325,77,100,575
2021-02-08,187,254,325,100,100,575
2021-02-09,173,254,325,75,100,575
2021-02-10,171,254,325,72,100,575
2021-02-11,181,254,325,81,100,575
2021-02-12,185,254,325,65,100,575
2021-02-13,183,254,325,66,100,575
2021-02-14,175,254,325,82,100,575
2021-02-15,190,254,325,81,100,575
2021-02-16,168,254,325,90,100,575
2021-02-17,187,254,325,79,100,575
2021-02-18,188,254,325,77,100,575
2021-02-19,185,254,325,83,100,575
2021-02-20,201,254,325,74,100,575
2021-02-21,180,254,325,87,100,575
2021-02-22,181,254,325,93,100,575
2021-02-23,193,254,325,83,100,575
2021-02-24,185,254,325,66,100,575
2021-02-25,196,254,325,76,100,575
2021-02-26,185,254,325,80,100,575
2021-02-27,192,254,325,83,100,575
2021-02-28,210,254,325,95,100,575
2021-03-01,192,254,325,83,100,575
2021-03-02,195,254,325,76,100,575
2021-03-03,194,254,325,86,100,575
2021-03-04,195,254,325,88,100,575
2021-03-05,195,254,325,100,100,575
2021-03-06,196,254,325,96,100,575
2021-03-07,194,254,325,83,100,575
2021-03-08,200,254,325,84,100,575
2021-03-09,202,254,325,93,100,575
2021-03-10,188,254,325,80,100,575
2021-03-11,194,254,325,87,100,575
2021-03-12,192,254,325,88,100,575
2021-03-13,187,254,325,81,100,575
2021-03-14,196,254,325,89,100,575
2021-03-15,210,254,325,71,100,575
2021-03-16,202,254,325,91,100,575
2021-03-17,191,254,325,100,100,575
2021-03-18,204,254,325,100,100,575
2021-03-19,181,254,325,100,100,575
2021-03-20,214,254,325,86,100,575
2021-03-21,199,254,325,92,100,575
2021-03-22,206,254,325,100,100,575
2021-03-23,197,254,325,85,100,575
2021-03-24,193,254,325,99,100,575
2021-03-25,201,254,325,91,100,575
2021-03-26,205,254,325,88,100,575
2021-03-27,202,254,325,99,100,575
2021-03-28,179,254,325,92,100,575
2021-03-29,203,254,325,100,100,575
2021-03-30,207,254,325,80,100,575
2021-03-31,211,254,325,100,100,575
2021-04-01,205,254,325,94,100,575
2021-04-02,217,254,325,96,100,575
2021-04-03,209,254,325,100,100,575
2021-04-04,201,254,325,89,100,575
2021-04-05,202,254,325,86,100,575
2021-04-06,185,254,325,94,100,575
2021-04-07,191,254,325,89,100,575
2021-04-08,215,254,325,97,100,575
2021-04-09,201,254,325,70,100,575
2021-04-10,193,254,325,93,100,575
2021-04-11,199,254,325,85,100,575
2021-04-12,187,254,325,96,100,575
2021-04-13,201,254,325,86,100,575
2021-04-14,192,254,325,90,100,575
2021-04-15,211,254,325,100,100,575
2021-04-16,187,254,325,100,100,575
2021-04-17,198,254,325,100,100,575
2021-04-18,203,254,325,85,100,575
2021-04-19,199,254,325,92,100,575
2021-04-20,199,254,325,99,100,575
2021-04-21,205,254,325,97,100,575
2021-04-22,201,254,325,83,100,575
2021-04-23,192,254,325,95,100,575
2021-04-24,199,254,325,88,100,575
2021-04-25,190,254,325,99,100,575
2021-04-26,197,254,325,96,100,575
2021-04-27,190,254,325,80,100,575
2021-04-28,189,254,325,78,100,575
2021-04-29,198,254,325,99,100,575
2021-04-30,193,254,325,80,100,575
2021-05-01,192,254,325,100,100,575
2021-05-02,187,254,325,100,100,575
2021-05-03,190,254,325,90,100,575
2021-05-04,186,254,325,85,100,575
2021-05-05,194,254,325,89,100,575
2021-05-06,185,254,325,100,100,575
2021-05-07,181,254,325,76,100,575
2021-05-08,190,254,325,83,100,575
2021-05-09,187,254,325,75,100,575
2021-05-10,192,254,325,81,100,575
2021-05-11,193,254,325,76,100,575
2021-05-12,197,254,325,77,100,575
2021-05-13,194,254,325,67,100,575
2021-05-14,188,254,325,69,100,575
2021-05-15,177,254,325,100,100,575
2021-05-16,185,254,325,96,100,575
2021-05-17,178,254,325,77,100,575
2021-05-18,169,254,325,93,100,575
2021-05-19,180,254,325,88,100,575
2021-05-20,179,254,325,69,100,575
2021-05-21,180,254,325,75,100,575
2021-05-22,163,254,325,58,100,575
2021-05-23,178,254,325,86,100,575
2021-05-24,168,254,325,73,100,575
2021-05-25,190,254,325,79,100,575
2021-05-26,186,254,325,76,100,575
2021-05-27,174,254,325,94,100,575
2021-05-28,185,254,325,61,100,575
2021-05-29,163,254,325,73,100,575
2021-05-30,157,254,325,76,100,575
2021-05-31,169,254,325,73,100,575
2021-06-01,166,254,325,71,100,575
2021-06-02,171,254,325,93,100,575
2021-06-03,169,254,325,55,100,575
2021-06-04,170,254,325,73,100,575
2021-06-05,163,254,325,69,100,575
2021-06-06,161,254,325,78,100,575
2021-06-07,156,254,325,69,100,575
2021-06-08,165,254,325,71,100,575
2021-06-09,166,254,325,67,100,575
2021-06-10,163,254,325,62,100,575
2021-06-11,161,254,325,56,100,575
2021-06-12,159,254,325,64,100,575
2021-06-13,153,254,325,72,100,575
2021-06-14,169,254,325,71,100,575
2021-06-15,163,254,325,62,100,575
2021-06-16,145,254,325,57,100,575
2021-06-17,154,254,325,59,100,575
2021-06-18,154,254,325,58,100,575
2021-06-19,166,254,325,72,100,575
2021-06-20,144,254,325,64,100,575
2021-06-21,142,254,325,68,100,575
2021-06-22,143,254,325,70,100,575
2021-06-23,139,254,325,75,100,575
2021-06-24,130,254,325,61,100,575
2021-06-25,144,254,325,74,100,575
2021-06-26,132,254,325,58,100,575
2021-06-27,155,254,325,57,100,575
2021-06-28,130,254,325,59,100,575
2021-06-29,133,254,325,64,100,575
2021-06-30,136,254,325,46,100,575
2021-07-01,141,254,325,57,100,575
2021-07-02,134,254,325,30,100,575
2021-07-03,133,254,325,50,100,575
2021-07-04,127,254,325,65,100,575
2021-07-05,136,254,325,40,100,575
2021-07-06,134,254,325,72,100,575
2021-07-07,128,254,325,65,100,575
2021-07-08,120,254,325,39,100,575
2021-07-09,120,254,325,43,100,575
2021-07-10,108,254,325,35,100,575
2021-07-11,117,254,325,47,100,575
2021-07-12,119,254,325,43,100,575
2021-07-13,125,254,325,42,100,575
2021-07-14,126,254,325,46,100,575
2021-07-15,106,254,325,49,100,575
2021-07-16,119,254,325,44,100,575
2021-07-17,120,254,325,51,100,575
2021-07-18,120,254,325,47,100,575
2021-07-19,120,254,325,38,100,575
2021-07-20,114,254,325,45,100,575
2021-07-21,117,254,325,38,100,575
2021-07-22,104,254,325,53,100,575
2021-07-23,102,254,325,38,100,575
2021-07-24,113,254,325,18,100,575
2021-07-25,105,254,325,41,100,575
2021-07-26,110,254,325,33,100,575
2021-07-27,109,254,325,40,100,575
2021-07-28,112,254,325,41,100,575
2021-07-29,111,254,325,35,100,575
2021-07-30,111,254,325,25,100,575
2021-07-31,103,254,325,28,100,575
2021-08-01,99,254,325,37,100,575
2021-08-02,101,254,325,18,100,575
2021-08-03,81,254,325,36,100,575
2021-08-04,96,254,325,40,100,575
2021-08-05,94,254,325,23,100,575
2021-08-06,108,254,325,27,100,575
2021-08-07,102,254,325,31,100,575
2021-08-08,89,254,325,42,100,575
2021-08-09,104,254,325,20,100,575
2021-08-10,89,254,325,28,100,575
2021-08-11,85,254,325,26,100,575
2021-08-12,80,254,325,28,100,575
2021-08-13,94,254,325,21,100,575
2021-08-14,86,254,325,32,100,575
2021-08-15,83,254,325,20,100,575
2021-08-16,82,254,325,28,100,575
2021-08-17,79,254,325,25,100,575
2021-08-18,86,254,325,38,100,575
2021-08-19,77,254,325,22,100,575
2021-08-20,79,254,325,44,100,575
2021-08-21,80,254,325,26,100,575
2021-08-22,66,254,325,34,100,575
2021-08-23,83,254,325,31,100,575
2021-08-24,64,254,325,19,100,575
2021-08-25,69,254,325,4,100,575
2021-08-26,63,254,325,26,100,575
2021-08-27,73,254,325,33,100,575
2021-08-28,77,254,325,15,100,575
2021-08-29,76,254,325,11,100,575
2021-08-30,70,254,325,17,100,575
2021-08-31,60,254,325,23,100,575
2021-09-01,78,254,325,24,100,575
2021-09-02,73,254,325,26,100,575
2021-09-03,83,254,325,16,100,575
2021-09-04,77,254,325,20,100,575
2021-09-05,79,254,325,32,100,575
2021-09-06,72,254,325,22,100,575
2021-09-07,66,254,325,19,100,575
2021-09-08,83,254,325,23,100,575
2021-09-09,78,254,325,21,100,575
2021-09-10,57,254,325,13,100,575
2021-09-11,67,254,325,7,100,575
2021-09-12,63,254,325,18,100,575
2021-09-13,76,254,325,11,100,575
2021-09-14,58,254,325,0,100,575
2021-09-15,77,254,325,11,100,575
2021-09-16,71,254,325,22,100,575
2021-09-17,70,254,325,23,100,575
2021-09-18,67,254,325,23,100,575
2021-09-19,70,254,325,19,100,575
2021-09-20,71,254,325,13,100,575
2021-09-21,68,254,325,0,100,575
2021-09-22,70,254,325,14,100,575
2021-09-23,69,254,325,0,100,575
2021-09-24,59,254,325,12,100,575
2021-09-25,69,254,325,25,100,575
2021-09-26,79,254,325,30,100,575
2021-09-27,66,254,325,25,100,575
2021-09-28,68,254,325,22,100,575
2021-09-29,58,254,325,4,100,575
2021-09-30,64,254,325,15,100,575
2021-10-01,69,254,325,3,100,575
2021-10-02,44,254,325,12,100,575
2021-10-03,58,254,325,0,100,575
2021-10-04,64,254,325,17,100,575
2021-10-05,71,254,325,22,100,575
2021-10-06,69,254,325,18,100,575
2021-10-07,78,254,325,38,100,575
2021-10-08,77,254,325,1,100,575
2021-10-09,63,254,325,2,100,575
2021-10-10,59,254,325,12,100,575
2021-10-11,69,254,325,29,100,575
2021-10-12,61,254,325,18,100,575
2021-10-13,65,254,325,11,100,575
2021-10-14,60,254,325,14,100,575
2021-10-15,73,254,325,24,100,575
2021-10-16,64,254,325,21,100,575
2021-10-17,76,254,325,13,100,575
2021-10-18,71,254,325,27,100,575
2021-10-19,65,254,325,13,100,575
2021-10-20,59,254,325,22,100,575
2021-10-21,73,254,325,9,100,575
2021-10-22,60,254,325,32,100,575
2021-10-23,72,254,325,17,100,575
2021-10-24,72,254,325,22,100,575
2021-10-25,82,254,325,13,100,575
2021-10-26,88,254,325,1,100,575
2021-10-27,79,254,325,17,100,575
2021-10-28,69,254,325,11,100,575
2021-10-29,65,254,325,30,100,575
2021-10-30,55,254,325,30,100,575
2021-10-31,74,254,325,12,100,575
2021-11-01,65,254,325,8,100,575
2021-11-02,92,254,325,12,100,575
2021-11-03,82,254,325,30,100,575
2021-11-04,85,254,325,26,100,575
2021-11-05,85,254,325,31,100,575
2021-11-06,76,254,325,15,100,575
2021-11-07,86,254,325,43,100,575
2021-11-08,76,254,325,36,100,575
2021-11-09,81,254,325,30,100,575
2021-11-10,79,254,325,23,100,575
2021-11-11,72,254,325,24,100,575
2021-11-12,92,254,325,45,100,575
2021-11-13,83,254,325,38,100,575
2021-11-14,95,254,325,28,100,575
2021-11-15,81,254,325,25,100,575
2021-11-16,85,254,325,26,100,575
2021-11-17,78,254,325,27,100,575
2021-11-18,95,254,325,35,100,575
2021-11-19,96,254,325,24,100,575
2021-11-20,106,254,325,50,100,575
2021-11-21,77,254,325,30,100,575
2021-11-22,91,254,325,52,100,575
2021-11-23,99,254,325,30,100,575
2021-11-24,99,254,325,29,100,575
2021-11-25,89,254,325,36,100,575
2021-11-26,92,254,325,13,100,575
2021-11-27,90,254,325,26,100,575
2021-11-28,113,254,325,46,100,575
2021-11-29,101,254,325,30,100,575
2021-11-30,96,254,325,25,100,575
2021-12-01,104,254,325,28,100,575
2021-12-02,94,254,325,55,100,575
2021-12-03,106,254,325,47,100,575
2021-12-04,82,254,325,26,100,575
2021-12-05,94,254,325,36,100,575
2021-12-06,111,254,325,49,100,575
2021-12-07,106,254,325,54,100,575
2021-12-08,97,254,325,44,100,575
2021-12-09,109,254,325,31,100,575
2021-12-10,111,254,325,30,100,575
2021-12-11,105,254,325,28,100,575
2021-12-12,127,254,325,51,100,575
2021-12-13,104,254,325,36,100,575
2021-12-14,102,254,325,56,100,575
2021-12-15,112,254,325,33,100,575
2021-12-16,126,254,325,38,100,575
2021-12-17,128,254,325,36,100,575
2021-12-18,120,254,325,51,100,575
2021-12-19,131,254,325,33,100,575
2021-12-20,119,254,325,54,100,575
2021-12-21,107,254,325,50,100,575
2021-12-22,111,254,325,39,100,575
2021-12-23,125,254,325,45,100,575
2021-12-24,121,254,325,56,100,575
2021-12-25,128,254,325,63,100,575
2021-12-26,142,254,325,56,100,575
2021-12-27,128,254,325,32,100,575
2021-12-28,137,254,325,63,100,575
2021-12-29,126,254,325,58,100,575
2021-12-30,123,254,325,56,100,575
2021-12-31,254,254,325,100,100,575
